start_time,end_time,duration,acct_id,call_id,primaryAgentCount,totalAgentCount
2014-01-01T10:49:29.000+11:00,2014-01-01T10:53:29.000+11:00,240,,181508451049039,1,1
2014-01-01T10:52:42.000+11:00,2014-01-01T10:57:43.000+11:00,301,20003939254,181508451063239,1,1
2014-01-01T00:49:33.000+11:00,2014-01-01T00:53:20.000+11:00,227,20006021718,18150845106639,1,1
2014-01-01T11:03:34.000+11:00,2014-01-01T11:17:05.000+11:00,811,,181508451116039,1,1
2014-01-01T11:12:54.000+11:00,2014-01-01T11:27:41.000+11:00,887,20008081216,181508451171739,2,2
2014-01-01T11:18:13.000+11:00,2014-01-01T11:30:15.000+11:00,722,20001718682,181508451197939,1,1
2014-01-01T11:48:34.000+11:00,2014-01-01T11:56:10.000+11:00,456,,181508451363239,1,1
2014-01-01T11:57:36.000+11:00,2014-01-01T12:17:29.000+11:00,1193,,181508451418339,1,1
2014-01-01T01:14:36.000+11:00,2014-01-01T01:24:52.000+11:00,616,20005081822,18150845146339,1,1
2014-01-01T12:18:19.000+11:00,2014-01-01T12:27:24.000+11:00,545,,181508451535939,1,1
2014-01-01T12:20:25.000+11:00,2014-01-01T12:22:04.000+11:00,99,,181508451556239,1,1
2014-01-01T12:31:40.000+11:00,2014-01-01T12:32:08.000+11:00,28,,181508451605339,1,1
2014-01-01T12:44:23.000+11:00,2014-01-01T12:57:13.000+11:00,770,20003636740,181508451700339,1,1
2014-01-01T12:50:51.000+11:00,2014-01-01T12:55:19.000+11:00,268,20007276080,181508451736939,1,1
2014-01-01T13:03:21.000+11:00,2014-01-01T13:24:37.000+11:00,1276,,181508451818139,1,1
2014-01-01T01:44:15.000+11:00,2014-01-01T01:53:39.000+11:00,564,20002687398,18150845186139,1,1
2014-01-01T13:12:23.000+11:00,2014-01-01T13:15:44.000+11:00,201,,181508451870739,1,1
2014-01-01T01:15:51.000+11:00,2014-01-01T01:20:42.000+11:00,291,,181508451891039,1,1
2014-01-01T13:21:30.000+11:00,2014-01-01T13:28:16.000+11:00,406,20004070108,181508451927139,1,1
2014-01-01T01:49:14.000+11:00,2014-01-01T01:59:56.000+11:00,642,,18150845192739,1,1
2014-01-01T01:59:30.000+11:00,2014-01-01T02:10:21.000+11:00,651,,18150845203339,1,1
2014-01-01T02:00:15.000+11:00,2014-01-01T02:05:33.000+11:00,318,20002745450,18150845205539,1,1
2014-01-01T13:45:59.000+11:00,2014-01-01T14:00:02.000+11:00,843,,181508452067839,1,1
2014-01-01T02:04:30.000+11:00,2014-01-01T02:12:19.000+11:00,469,,18150845210539,1,1
2014-01-01T13:59:06.000+11:00,2014-01-01T14:07:33.000+11:00,507,20008248934,181508452142139,1,1
2014-01-01T14:00:46.000+11:00,2014-01-01T14:09:46.000+11:00,540,,181508452152739,1,1
2014-01-01T14:08:55.000+11:00,2014-01-01T14:17:20.000+11:00,505,,181508452194439,1,1
2014-01-01T02:26:45.000+11:00,2014-01-01T02:45:06.000+11:00,1101,,181508452295639,3,3
2014-01-01T02:19:59.000+11:00,2014-01-01T02:25:23.000+11:00,324,20005517818,18150845229939,1,1
2014-01-01T14:57:17.000+11:00,2014-01-01T15:00:43.000+11:00,206,,181508452460539,1,1
2014-01-01T02:57:02.000+11:00,2014-01-01T03:22:00.000+11:00,1498,,181508452462939,2,2
2014-01-01T15:00:46.000+11:00,2014-01-01T15:11:17.000+11:00,631,20007902468,181508452482839,1,1
2014-01-01T15:02:18.000+11:00,2014-01-01T15:17:18.000+11:00,900,,181508452498439,1,1
2014-01-01T15:10:36.000+11:00,2014-01-01T15:12:54.000+11:00,138,20001132408,181508452540839,1,1
2014-01-01T15:14:02.000+11:00,2014-01-01T15:24:23.000+11:00,621,,181508452542839,1,1
2014-01-01T15:21:02.000+11:00,2014-01-01T15:56:18.000+11:00,2116,20006056238,181508452598439,1,1
2014-01-01T03:05:18.000+11:00,2014-01-01T03:16:34.000+11:00,676,20000382020,18150845270739,1,1
2014-01-01T15:39:56.000+11:00,2014-01-01T15:41:52.000+11:00,116,,181508452720239,1,1
2014-01-01T15:45:09.000+11:00,2014-01-01T15:54:40.000+11:00,571,20006019418,181508452757439,1,1
2014-01-01T15:59:45.000+11:00,2014-01-01T16:00:51.000+11:00,66,,181508452850639,1,1
2014-01-01T16:04:40.000+11:00,2014-01-01T16:21:17.000+11:00,997,20000707500,181508452873539,1,1
2014-01-01T03:26:51.000+11:00,2014-01-01T03:32:50.000+11:00,359,20005995678,18150845287439,1,1
2014-01-01T16:08:18.000+11:00,2014-01-01T16:09:06.000+11:00,48,,181508452890139,1,1
2014-01-01T03:30:03.000+11:00,2014-01-01T04:13:32.000+11:00,2609,,18150845290239,1,1
2014-01-01T16:12:31.000+11:00,2014-01-01T16:17:16.000+11:00,285,20002633462,181508452921539,1,1
2014-01-01T16:24:25.000+11:00,2014-01-01T16:44:34.000+11:00,1209,,181508452969339,1,1
2014-01-01T16:26:30.000+11:00,2014-01-01T16:29:37.000+11:00,187,,181508452992039,1,1
2014-01-01T16:33:10.000+11:00,2014-01-01T16:38:40.000+11:00,330,,181508453035439,1,1
2014-01-01T16:39:30.000+11:00,2014-01-01T16:53:13.000+11:00,823,,181508453067439,1,1
2014-01-01T16:52:52.000+11:00,2014-01-01T16:55:29.000+11:00,157,,181508453135339,1,1
2014-01-01T17:04:05.000+11:00,2014-01-01T17:14:00.000+11:00,595,,181508453195839,1,1
2014-01-01T04:33:12.000+11:00,2014-01-01T04:57:36.000+11:00,1464,,18150845326539,1,1
2014-01-01T17:24:48.000+11:00,2014-01-01T17:27:55.000+11:00,187,,181508453306539,1,1
2014-01-01T18:03:03.000+11:00,2014-01-01T18:14:13.000+11:00,670,20000977734,181508453505439,1,1
2014-01-01T18:12:36.000+11:00,2014-01-01T18:21:23.000+11:00,527,20006048142,181508453556939,1,1
2014-01-01T18:22:59.000+11:00,2014-01-01T18:35:54.000+11:00,775,,181508453602939,1,1
2014-01-01T18:31:08.000+11:00,2014-01-01T18:39:17.000+11:00,489,,181508453639039,1,1
2014-01-01T18:38:54.000+11:00,2014-01-01T19:13:18.000+11:00,2064,,181508453674639,1,1
2014-01-01T18:45:59.000+11:00,2014-01-01T19:02:49.000+11:00,1010,20007326866,181508453701939,1,1
2014-01-01T18:56:20.000+11:00,2014-01-01T19:04:35.000+11:00,495,,181508453737439,1,1
2014-01-01T18:56:07.000+11:00,2014-01-01T19:03:21.000+11:00,434,20001715276,181508453752639,1,1
2014-01-01T06:17:35.000+11:00,2014-01-01T06:40:59.000+11:00,1404,20002531694,18150845377639,1,1
2014-01-01T19:23:28.000+11:00,2014-01-01T19:44:25.000+11:00,1257,,181508453872139,1,1
2014-01-01T19:25:14.000+11:00,2014-01-01T19:37:47.000+11:00,753,,181508453880739,1,1
2014-01-01T07:31:27.000+11:00,2014-01-01T07:39:39.000+11:00,492,20004134854,181508453967939,2,2
2014-01-01T19:49:15.000+11:00,2014-01-01T19:51:21.000+11:00,126,,181508454068239,1,1
2014-01-01T19:50:29.000+11:00,2014-01-01T19:55:40.000+11:00,311,,181508454076139,1,1
2014-01-01T07:58:41.000+11:00,2014-01-01T08:23:07.000+11:00,1466,,181508454112039,2,2
2014-01-01T20:06:34.000+11:00,2014-01-01T20:11:51.000+11:00,317,20008755892,181508454146039,1,1
2014-01-01T07:21:22.000+11:00,2014-01-01T07:24:03.000+11:00,161,20002407790,18150845420839,1,1
2014-01-01T20:36:39.000+11:00,2014-01-01T20:43:23.000+11:00,404,,181508454259839,1,1
2014-01-01T20:46:24.000+11:00,2014-01-01T21:33:12.000+11:00,2808,,181508454304739,1,1
2014-01-01T21:13:26.000+11:00,2014-01-01T21:22:23.000+11:00,537,20001286560,181508454401339,1,1
2014-01-01T09:25:35.000+11:00,2014-01-01T09:48:45.000+11:00,1390,,181508454441239,1,1
2014-01-01T21:29:50.000+11:00,2014-01-01T21:36:41.000+11:00,411,,181508454458939,1,1
2014-01-01T21:39:52.000+11:00,2014-01-01T21:47:46.000+11:00,474,,181508454494239,1,1
2014-01-01T07:55:35.000+11:00,2014-01-01T08:13:35.000+11:00,1080,,18150845451039,1,1
2014-01-01T21:47:24.000+11:00,2014-01-01T22:00:15.000+11:00,771,,181508454515739,1,1
2014-01-01T21:47:38.000+11:00,2014-01-01T22:02:00.000+11:00,862,,181508454516639,1,1
2014-01-01T21:49:11.000+11:00,2014-01-01T21:56:13.000+11:00,422,,181508454524039,1,1
2014-01-01T08:11:38.000+11:00,2014-01-01T08:16:17.000+11:00,279,,18150845473539,1,1
2014-01-01T23:39:01.000+11:00,2014-01-01T23:48:06.000+11:00,545,,181508454800639,1,1
2014-01-01T08:29:22.000+11:00,2014-01-01T08:45:29.000+11:00,967,20008333326,18150845507439,1,1
2014-01-01T09:28:29.000+11:00,2014-01-01T09:35:24.000+11:00,415,,18150845668539,1,1
2014-01-01T09:28:15.000+11:00,2014-01-01T09:32:08.000+11:00,233,,18150845670839,1,1
2014-01-01T09:42:27.000+11:00,2014-01-01T09:44:08.000+11:00,101,20007024810,18150845723739,1,1
2014-01-01T09:59:15.000+11:00,2014-01-01T10:04:05.000+11:00,290,20002529258,18150845793339,1,1
2014-01-01T10:22:18.000+11:00,2014-01-01T10:31:06.000+11:00,528,,18150845900239,1,1
2014-01-01T10:35:19.000+11:00,2014-01-01T10:38:31.000+11:00,192,,18yy0152914739,1,1
2014-01-01T11:27:52.000+11:00,2014-01-01T11:39:19.000+11:00,687,,18yy0153078739,1,1
2014-01-01T11:44:36.000+11:00,2014-01-01T11:45:44.000+11:00,68,,18yy0153094139,1,1
2014-01-01T11:56:12.000+11:00,2014-01-01T12:09:25.000+11:00,793,,18yy0153160839,1,1
2014-01-01T12:20:09.000+11:00,2014-01-01T12:20:25.000+11:00,16,,18yy0153192939,1,1
2014-01-01T12:30:35.000+11:00,2014-01-01T12:34:05.000+11:00,210,,18yy0153233939,1,1
2014-01-01T13:13:32.000+11:00,2014-01-01T13:22:48.000+11:00,556,,18yy0153379539,1,1
2014-01-01T14:27:02.000+11:00,2014-01-01T14:27:37.000+11:00,35,,18yy0153565739,1,1
2014-01-01T14:20:15.000+11:00,2014-01-01T14:31:05.000+11:00,650,,18yy0153578439,1,1
2014-01-01T17:11:40.000+11:00,2014-01-01T17:18:45.000+11:00,425,,18yy0154060539,1,1
2014-01-01T18:29:09.000+11:00,2014-01-01T18:33:08.000+11:00,239,,18yy0154252439,1,1
2014-01-01T20:40:32.000+11:00,2014-01-01T20:42:23.000+11:00,111,,18yy0154512739,1,1
2014-01-01T22:59:52.000+11:00,2014-01-01T23:02:17.000+11:00,145,,18yy0154716439,1,1
2014-01-01T22:56:55.000+11:00,2014-01-01T23:02:27.000+11:00,332,,18yy0154716539,1,1
2014-01-01T10:47:00.000+11:00,2014-01-01T11:00:16.000+11:00,796,20004420536,181508451028839,1,1
2014-01-01T10:51:56.000+11:00,2014-01-01T11:03:28.000+11:00,692,20009334624,181508451059839,1,1
2014-01-01T11:04:37.000+11:00,2014-01-01T11:16:33.000+11:00,716,20001885726,181508451130739,1,1
2014-01-01T11:22:46.000+11:00,2014-01-01T11:43:50.000+11:00,1264,20009008038,181508451223839,1,1
2014-01-01T11:25:19.000+11:00,2014-01-01T11:28:14.000+11:00,175,,181508451241139,1,1
2014-01-01T11:57:48.000+11:00,2014-01-01T12:03:31.000+11:00,343,20005275458,181508451424839,1,1
2014-01-01T12:13:29.000+11:00,2014-01-01T12:19:59.000+11:00,390,,181508451479439,1,1
2014-01-01T12:13:16.000+11:00,2014-01-01T12:15:21.000+11:00,125,,181508451505639,1,1
2014-01-01T12:16:37.000+11:00,2014-01-01T12:47:33.000+11:00,1856,,181508451532139,1,1
2014-01-01T01:22:49.000+11:00,2014-01-01T01:32:22.000+11:00,573,20003228182,18150845156439,1,1
2014-01-01T12:33:12.000+11:00,2014-01-01T12:37:19.000+11:00,247,,181508451630439,1,1
2014-01-01T12:32:59.000+11:00,2014-01-01T12:49:03.000+11:00,964,,181508451631139,1,1
2014-01-01T12:34:42.000+11:00,2014-01-01T13:00:47.000+11:00,1565,20000472548,181508451638239,1,1
2014-01-01T12:52:17.000+11:00,2014-01-01T13:03:51.000+11:00,694,,181508451750839,1,1
2014-01-01T12:53:25.000+11:00,2014-01-01T13:04:31.000+11:00,666,20008673658,181508451754039,1,1
